country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,lagged_energy,moving_avg_energy,yoy_growth,decade,month,is_winter,is_summer,temp_anomaly,HDD,CDD,energy_intensity,renewable_share,rolling_avg_5yr,rolling_std_5yr,scaled_primary_energy_consumption,normalized_primary_energy_consumption,scaled_gdp,normalized_gdp,scaled_population,normalized_population,scaled_fossil_fuel_consumption,normalized_fossil_fuel_consumption,scaled_renewables_consumption,normalized_renewables_consumption,scaled_energy_per_gdp,normalized_energy_per_gdp,scaled_lagged_energy,normalized_lagged_energy,scaled_moving_avg_energy,normalized_moving_avg_energy,scaled_yoy_growth,normalized_yoy_growth,scaled_energy_intensity,normalized_energy_intensity,scaled_energy_per_capita,normalized_energy_per_capita,scaled_renewable_share,normalized_renewable_share,scaled_rolling_avg_5yr,normalized_rolling_avg_5yr,scaled_rolling_std_5yr,normalized_rolling_std_5yr,scaled_temp_anomaly,normalized_temp_anomaly,scaled_HDD,normalized_HDD,scaled_CDD,normalized_CDD
Zimbabwe,1905,ZWE,1202129.0,,,,,,,,,,,,,,,,,62.963,0.277,595.949,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.00014919202012989518,-0.22335379008352882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1906,ZWE,1222046.0,,,,,,,,,,,,,,,,,7.955,0.057,632.869,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.00015166762403503783,-0.22331109898446833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1907,ZWE,1242294.0,,,,,,,,,,,,,,,,,10.526,0.081,688.086,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.00015418436992404365,-0.22326769840336794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1908,ZWE,1262877.0,,,,,,,,,,,,,,,,,41.905,0.358,960.512,1.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.00015674275498100761,-0.2232235797664265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1909,ZWE,1283555.0,,,,,,,,,,,,,,,,,4.027,0.049,983.094,1.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.00015931294816022839,-0.2231792575017093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1910,ZWE,1304325.0,,,,,,,,,,,,,,,,,5.161,0.065,1017.371,1.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.0001618945765736347,-0.2231347380395671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1911,ZWE,1325186.0,,,,,,,,,,,,,,,,,18.405,0.244,1185.655,1.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.00016448751592520276,-0.2230900235234502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1912,ZWE,1346136.0,,,,,,,,,,,,,,,,,1.554,0.024,1185.345,1.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.00016709151762288508,-0.22304511824025908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1913,ZWE,1367170.0,,,,,,,,,,,,,,,,,12.245,0.195,1310.02,1.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.00016970596018656288,-0.22300003290724518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1914,ZWE,1388533.0,,,,,,,,,,,,,,,,,44.091,0.79,1858.578,2.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.00017236129614205632,-0.2229542423790919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1915,ZWE,1410230.0,,,,,,,,,,,,,,,,,17.35,0.448,2147.488,3.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.00017505814696948418,-0.22290773593854785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1916,ZWE,1432265.0,,,,,,,,,,,,,,,,,19.892,0.602,2535.066,3.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.00017779700985294145,-0.222860505011812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1917,ZWE,1454646.0,,,,,,,,,,,,,,,,,11.659,0.423,2787.082,4.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.00018057887916061823,-0.22281253245128219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1918,ZWE,1477198.0,,,,,,,,,,,,,,,,,-10.643,-0.431,2452.444,3.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.0001833820030883572,-0.2227641933607559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1919,ZWE,1501779.0,,,,,,,,,,,,,,,,,4.045,0.147,2509.879,3.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.00018643732364829655,-0.22271150520962843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1920,ZWE,1528456.0,,,,,,,,,,,,,,,,,13.175,0.497,2790.976,4.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,,,0.00018975316867402787,-0.22265432438673158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1921,ZWE,1557297.0,,,,,,,,,,,,,,,,,-0.382,-0.016,2728.832,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,,,0.00019333799029516658,-0.22259250513744688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1922,ZWE,1588373.0,,,,,,,,,,,,,,,,,-10.345,-0.44,2398.673,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,,,0.00019720061352939932,-0.22252589527680505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1923,ZWE,1621755.0,,,,,,,,,,,,,,,,,19.658,0.749,2811.127,4.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,,,0.00020134986339441274,-0.22245434261983676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1924,ZWE,1655839.0,,,,,,,,,,,,,,,,,5.536,0.252,2905.676,4.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,,,0.0002055863690681027,-0.2223812852607778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1925,ZWE,1690639.0,,,,,,,,,,,,,,,,,16.582,0.798,3317.769,5.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,,,0.00020991187069480173,-0.22230669319132432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1926,ZWE,1726171.0,,,,,,,,,,,,,,,,,26.996,1.514,4126.691,7.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,,,0.00021432835701088997,-0.222230532116272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1927,ZWE,1762449.0,,,,,,,,,,,,,,,,,3.886,0.277,4198.799,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,,,0.00021883756816069996,-0.22215277202731704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1928,ZWE,1799490.0,,,,,,,,,,,,,,,,,20.462,1.514,4953.845,8.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,,,0.00022344161717663557,-0.2220733764858048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1929,ZWE,1836997.0,,,,,,,,,,,,,,,,,-5.297,-0.472,4595.662,8.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,,,0.00022810358813964135,-0.22199298209646595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1930,ZWE,1874974.0,,,,,,,,,,,,,,,,,-9.45,-0.798,4077.069,7.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,,,0.00023282397823381232,-0.22191158028549945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1931,ZWE,1913425.0,,,,,,,,,,,,,,,,,-37.487,-2.866,2497.494,4.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,,,0.0002376032846432435,-0.22182916247910417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1932,ZWE,1952352.0,,,,,,,,,,,,,,,,,-25.383,-1.213,1826.391,3.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,,,0.0002424417559599824,-0.2217457243903796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1933,ZWE,1991759.0,,,,,,,,,,,,,,,,,10.502,0.374,1978.273,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,,,0.000247339889368124,-0.22166125744552462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1934,ZWE,2031962.0,,,,,,,,,,,,,,,,,32.851,1.294,2576.162,5.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,,,0.0002523369624111752,-0.2215750843142534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1935,ZWE,2072976.0,,,,,,,,,,,,,,,,,8.087,0.423,2729.407,5.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,,,0.00025743483952949227,-0.2214871728448119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1936,ZWE,2114819.0,,,,,,,,,,,,,,,,,1.439,0.081,2713.899,5.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,,,0.00026263575805150286,-0.2213974844550952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1937,ZWE,2157505.0,,,,,,,,,,,,,,,,,46.099,2.646,3886.54,8.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,,,0.0002679414581215395,-0.22130598913679947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1938,ZWE,2201053.0,,,,,,,,,,,,,,,,,1.359,0.114,3861.426,8.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,,,0.00027335430136405357,-0.2212126461643696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1939,ZWE,2245025.0,,,,,,,,,,,,,,,,,7.088,0.602,4054.136,9.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,,,0.0002788198461206401,-0.22111839436902453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1940,ZWE,2289421.0,,,,,,,,,,,,,,,,,15.474,1.408,4590.694,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.000284338092391299,-0.2210232337507643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1941,ZWE,2334240.0,,,,,,,,,,,,,,,,,9.373,0.985,4924.555,11.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.0002899089158800066,-0.22092716645303914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1942,ZWE,2379481.0,,,,,,,,,,,,,,,,,10.482,1.205,5337.281,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.0002955321922907391,-0.22083019461929937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1943,ZWE,2425144.0,,,,,,,,,,,,,,,,,14.038,1.783,5971.95,14.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.00030120792162349655,-0.22073231824954492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1944,ZWE,2471683.0,,,,,,,,,,,,,,,,,1.63,0.236,5955.022,14.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.00030699253427306396,-0.22063256421735256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1945,ZWE,2519116.0,,,,,,,,,,,,,,,,,-7.688,-1.132,5393.689,13.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.000312888267567869,-0.2205308939406173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1946,ZWE,2567459.0,,,,,,,,,,,,,,,,,-3.355,-0.456,5114.563,13.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.0003188971102442918,-0.22042727312413485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1947,ZWE,2616729.0,,,,,,,,,,,,,,,,,-6.51,-0.855,4691.593,12.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.0003250211753347361,-0.22032166532925057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1948,ZWE,2666945.0,,,,,,,,,,,,,,,,,12.467,1.531,5177.135,13.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.0003312628244636533,-0.22021402983040933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1949,ZWE,2725021.0,,,,,,,,,,,,,,,,,13.09,1.807,5730.025,15.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.00033848144033929044,-0.2200895468124329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1950,ZWE,2791336.0,3186969600.0,,,,,,,,,,,,,,,,10.949,1.71,6206.364,17.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,2.3252057062517553e-05,-0.12048283145576942,0.000346724131154651,-0.21994740390766832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1951,ZWE,2881722.0,3396532992.0,,,,,,,,,,,,,,,,8.083,1.4,6497.608,18.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,2.4864085191015176e-05,-0.12042312868561775,0.00035795875155783546,-0.21975366601141483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1952,ZWE,2973720.0,3555366656.0,,,,,,,,,,,,,,,,11.261,2.109,7005.643,20.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,2.608588414968225e-05,-0.12037787836950271,0.00036939373715131414,-0.21955647287332344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1953,ZWE,3067904.0,3864261120.0,,,,,,,,,,,,,,,,2.345,0.488,6949.787,21.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,2.8461998412545473e-05,-0.12028987704918952,0.00038110043385272284,-0.2193545941529382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1954,ZWE,3164515.0,4071252992.0,,,,,,,,,,,,,,,,4.926,1.05,7069.478,22.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,3.0054245592980398e-05,-0.12023090688250468,0.0003931087970037867,-0.21914751327874368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1955,ZWE,3263631.0,4390813696.0,,,,,,,,,,,,,,,,20.633,4.616,8269.138,26.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,3.251240795948047e-05,-0.12013986684407843,0.00040542852169435855,-0.21893506306161867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
