"","country","year","arima_forecast","ets_forecast"
"1577","Myanmar",2027,586.072969967542,42.143707176408
"1578","Myanmar",2028,658.198644893815,42.143707176408
"1579","Myanmar",2029,728.970457648218,42.143707176408
"1580","Myanmar",2030,798.378531800741,42.143707176408
"1581","Namibia",2021,123.795101423297,42.143707176408
"1582","Namibia",2022,203.207531723668,42.143707176408
"1583","Namibia",2023,283.398353637374,42.143707176408
"1584","Namibia",2024,360.980811024259,42.143707176408
"1585","Namibia",2025,437.585141213141,42.143707176408
"1586","Namibia",2026,512.489305590631,42.143707176408
"1587","Namibia",2027,586.072969967542,42.143707176408
"1588","Namibia",2028,658.198644893815,42.143707176408
"1589","Namibia",2029,728.970457648218,42.143707176408
"1590","Namibia",2030,798.378531800741,42.143707176408
"1591","Nauru",2021,123.795101423297,42.143707176408
"1592","Nauru",2022,203.207531723668,42.143707176408
"1593","Nauru",2023,283.398353637374,42.143707176408
"1594","Nauru",2024,360.980811024259,42.143707176408
"1595","Nauru",2025,437.585141213141,42.143707176408
"1596","Nauru",2026,512.489305590631,42.143707176408
"1597","Nauru",2027,586.072969967542,42.143707176408
"1598","Nauru",2028,658.198644893815,42.143707176408
"1599","Nauru",2029,728.970457648218,42.143707176408
"1600","Nauru",2030,798.378531800741,42.143707176408
"1601","Nepal",2021,123.795101423297,42.143707176408
"1602","Nepal",2022,203.207531723668,42.143707176408
"1603","Nepal",2023,283.398353637374,42.143707176408
"1604","Nepal",2024,360.980811024259,42.143707176408
"1605","Nepal",2025,437.585141213141,42.143707176408
"1606","Nepal",2026,512.489305590631,42.143707176408
"1607","Nepal",2027,586.072969967542,42.143707176408
"1608","Nepal",2028,658.198644893815,42.143707176408
"1609","Nepal",2029,728.970457648218,42.143707176408
"1610","Nepal",2030,798.378531800741,42.143707176408
"1611","Netherlands",2021,123.795101423297,42.143707176408
"1612","Netherlands",2022,203.207531723668,42.143707176408
"1613","Netherlands",2023,283.398353637374,42.143707176408
"1614","Netherlands",2024,360.980811024259,42.143707176408
"1615","Netherlands",2025,437.585141213141,42.143707176408
"1616","Netherlands",2026,512.489305590631,42.143707176408
"1617","Netherlands",2027,586.072969967542,42.143707176408
"1618","Netherlands",2028,658.198644893815,42.143707176408
"1619","Netherlands",2029,728.970457648218,42.143707176408
"1620","Netherlands",2030,798.378531800741,42.143707176408
"1621","Netherlands Antilles",2021,123.795101423297,42.143707176408
"1622","Netherlands Antilles",2022,203.207531723668,42.143707176408
"1623","Netherlands Antilles",2023,283.398353637374,42.143707176408
"1624","Netherlands Antilles",2024,360.980811024259,42.143707176408
"1625","Netherlands Antilles",2025,437.585141213141,42.143707176408
"1626","Netherlands Antilles",2026,512.489305590631,42.143707176408
"1627","Netherlands Antilles",2027,586.072969967542,42.143707176408
"1628","Netherlands Antilles",2028,658.198644893815,42.143707176408
"1629","Netherlands Antilles",2029,728.970457648218,42.143707176408
"1630","Netherlands Antilles",2030,798.378531800741,42.143707176408
"1631","New Caledonia",2021,123.795101423297,42.143707176408
"1632","New Caledonia",2022,203.207531723668,42.143707176408
"1633","New Caledonia",2023,283.398353637374,42.143707176408
"1634","New Caledonia",2024,360.980811024259,42.143707176408
"1635","New Caledonia",2025,437.585141213141,42.143707176408
"1636","New Caledonia",2026,512.489305590631,42.143707176408
"1637","New Caledonia",2027,586.072969967542,42.143707176408
"1638","New Caledonia",2028,658.198644893815,42.143707176408
"1639","New Caledonia",2029,728.970457648218,42.143707176408
"1640","New Caledonia",2030,798.378531800741,42.143707176408
"1641","New Zealand",2021,123.795101423297,42.143707176408
"1642","New Zealand",2022,203.207531723668,42.143707176408
"1643","New Zealand",2023,283.398353637374,42.143707176408
"1644","New Zealand",2024,360.980811024259,42.143707176408
"1645","New Zealand",2025,437.585141213141,42.143707176408
"1646","New Zealand",2026,512.489305590631,42.143707176408
"1647","New Zealand",2027,586.072969967542,42.143707176408
"1648","New Zealand",2028,658.198644893815,42.143707176408
"1649","New Zealand",2029,728.970457648218,42.143707176408
"1650","New Zealand",2030,798.378531800741,42.143707176408
"1651","Nicaragua",2021,123.795101423297,42.143707176408
"1652","Nicaragua",2022,203.207531723668,42.143707176408
"1653","Nicaragua",2023,283.398353637374,42.143707176408
"1654","Nicaragua",2024,360.980811024259,42.143707176408
"1655","Nicaragua",2025,437.585141213141,42.143707176408
"1656","Nicaragua",2026,512.489305590631,42.143707176408
"1657","Nicaragua",2027,586.072969967542,42.143707176408
"1658","Nicaragua",2028,658.198644893815,42.143707176408
"1659","Nicaragua",2029,728.970457648218,42.143707176408
"1660","Nicaragua",2030,798.378531800741,42.143707176408
"1661","Niger",2021,123.795101423297,42.143707176408
"1662","Niger",2022,203.207531723668,42.143707176408
"1663","Niger",2023,283.398353637374,42.143707176408
"1664","Niger",2024,360.980811024259,42.143707176408
"1665","Niger",2025,437.585141213141,42.143707176408
"1666","Niger",2026,512.489305590631,42.143707176408
"1667","Niger",2027,586.072969967542,42.143707176408
"1668","Niger",2028,658.198644893815,42.143707176408
"1669","Niger",2029,728.970457648218,42.143707176408
"1670","Niger",2030,798.378531800741,42.143707176408
"1671","Nigeria",2021,123.795101423297,42.143707176408
"1672","Nigeria",2022,203.207531723668,42.143707176408
"1673","Nigeria",2023,283.398353637374,42.143707176408
"1674","Nigeria",2024,360.980811024259,42.143707176408
"1675","Nigeria",2025,437.585141213141,42.143707176408
"1676","Nigeria",2026,512.489305590631,42.143707176408
"1677","Nigeria",2027,586.072969967542,42.143707176408
"1678","Nigeria",2028,658.198644893815,42.143707176408
"1679","Nigeria",2029,728.970457648218,42.143707176408
"1680","Nigeria",2030,798.378531800741,42.143707176408
"1681","Niue",2021,123.795101423297,42.143707176408
"1682","Niue",2022,203.207531723668,42.143707176408
"1683","Niue",2023,283.398353637374,42.143707176408
"1684","Niue",2024,360.980811024259,42.143707176408
"1685","Niue",2025,437.585141213141,42.143707176408
"1686","Niue",2026,512.489305590631,42.143707176408
"1687","Niue",2027,586.072969967542,42.143707176408
"1688","Niue",2028,658.198644893815,42.143707176408
"1689","Niue",2029,728.970457648218,42.143707176408
"1690","Niue",2030,798.378531800741,42.143707176408
"1691","Non-OECD (EI)",2021,123.795101423297,42.143707176408
"1692","Non-OECD (EI)",2022,203.207531723668,42.143707176408
"1693","Non-OECD (EI)",2023,283.398353637374,42.143707176408
"1694","Non-OECD (EI)",2024,360.980811024259,42.143707176408
"1695","Non-OECD (EI)",2025,437.585141213141,42.143707176408
"1696","Non-OECD (EI)",2026,512.489305590631,42.143707176408
"1697","Non-OECD (EI)",2027,586.072969967542,42.143707176408
"1698","Non-OECD (EI)",2028,658.198644893815,42.143707176408
"1699","Non-OECD (EI)",2029,728.970457648218,42.143707176408
"1700","Non-OECD (EI)",2030,798.378531800741,42.143707176408
"1701","Non-OECD (EIA)",2021,123.795101423297,42.143707176408
"1702","Non-OECD (EIA)",2022,203.207531723668,42.143707176408
"1703","Non-OECD (EIA)",2023,283.398353637374,42.143707176408
"1704","Non-OECD (EIA)",2024,360.980811024259,42.143707176408
"1705","Non-OECD (EIA)",2025,437.585141213141,42.143707176408
"1706","Non-OECD (EIA)",2026,512.489305590631,42.143707176408
"1707","Non-OECD (EIA)",2027,586.072969967542,42.143707176408
"1708","Non-OECD (EIA)",2028,658.198644893815,42.143707176408
"1709","Non-OECD (EIA)",2029,728.970457648218,42.143707176408
"1710","Non-OECD (EIA)",2030,798.378531800741,42.143707176408
"1711","Non-OPEC (EIA)",2021,123.795101423297,42.143707176408
"1712","Non-OPEC (EIA)",2022,203.207531723668,42.143707176408
"1713","Non-OPEC (EIA)",2023,283.398353637374,42.143707176408
"1714","Non-OPEC (EIA)",2024,360.980811024259,42.143707176408
"1715","Non-OPEC (EIA)",2025,437.585141213141,42.143707176408
"1716","Non-OPEC (EIA)",2026,512.489305590631,42.143707176408
"1717","Non-OPEC (EIA)",2027,586.072969967542,42.143707176408
"1718","Non-OPEC (EIA)",2028,658.198644893815,42.143707176408
"1719","Non-OPEC (EIA)",2029,728.970457648218,42.143707176408
"1720","Non-OPEC (EIA)",2030,798.378531800741,42.143707176408
"1721","North America",2021,123.795101423297,42.143707176408
"1722","North America",2022,203.207531723668,42.143707176408
"1723","North America",2023,283.398353637374,42.143707176408
"1724","North America",2024,360.980811024259,42.143707176408
"1725","North America",2025,437.585141213141,42.143707176408
"1726","North America",2026,512.489305590631,42.143707176408
"1727","North America",2027,586.072969967542,42.143707176408
"1728","North America",2028,658.198644893815,42.143707176408
"1729","North America",2029,728.970457648218,42.143707176408
"1730","North America",2030,798.378531800741,42.143707176408
"1731","North America (EI)",2021,123.795101423297,42.143707176408
"1732","North America (EI)",2022,203.207531723668,42.143707176408
"1733","North America (EI)",2023,283.398353637374,42.143707176408
"1734","North America (EI)",2024,360.980811024259,42.143707176408
"1735","North America (EI)",2025,437.585141213141,42.143707176408
"1736","North America (EI)",2026,512.489305590631,42.143707176408
"1737","North America (EI)",2027,586.072969967542,42.143707176408
"1738","North America (EI)",2028,658.198644893815,42.143707176408
"1739","North America (EI)",2029,728.970457648218,42.143707176408
"1740","North America (EI)",2030,798.378531800741,42.143707176408
"1741","North Korea",2021,123.795101423297,42.143707176408
"1742","North Korea",2022,203.207531723668,42.143707176408
"1743","North Korea",2023,283.398353637374,42.143707176408
"1744","North Korea",2024,360.980811024259,42.143707176408
"1745","North Korea",2025,437.585141213141,42.143707176408
"1746","North Korea",2026,512.489305590631,42.143707176408
"1747","North Korea",2027,586.072969967542,42.143707176408
"1748","North Korea",2028,658.198644893815,42.143707176408
"1749","North Korea",2029,728.970457648218,42.143707176408
"1750","North Korea",2030,798.378531800741,42.143707176408
"1751","North Macedonia",2021,123.795101423297,42.143707176408
"1752","North Macedonia",2022,203.207531723668,42.143707176408
"1753","North Macedonia",2023,283.398353637374,42.143707176408
"1754","North Macedonia",2024,360.980811024259,42.143707176408
"1755","North Macedonia",2025,437.585141213141,42.143707176408
"1756","North Macedonia",2026,512.489305590631,42.143707176408
"1757","North Macedonia",2027,586.072969967542,42.143707176408
"1758","North Macedonia",2028,658.198644893815,42.143707176408
"1759","North Macedonia",2029,728.970457648218,42.143707176408
"1760","North Macedonia",2030,798.378531800741,42.143707176408
"1761","Northern Mariana Islands",2021,123.795101423297,42.143707176408
"1762","Northern Mariana Islands",2022,203.207531723668,42.143707176408
"1763","Northern Mariana Islands",2023,283.398353637374,42.143707176408
"1764","Northern Mariana Islands",2024,360.980811024259,42.143707176408
"1765","Northern Mariana Islands",2025,437.585141213141,42.143707176408
"1766","Northern Mariana Islands",2026,512.489305590631,42.143707176408
"1767","Northern Mariana Islands",2027,586.072969967542,42.143707176408
"1768","Northern Mariana Islands",2028,658.198644893815,42.143707176408
"1769","Northern Mariana Islands",2029,728.970457648218,42.143707176408
"1770","Northern Mariana Islands",2030,798.378531800741,42.143707176408
"1771","Norway",2021,123.795101423297,42.143707176408
"1772","Norway",2022,203.207531723668,42.143707176408
"1773","Norway",2023,283.398353637374,42.143707176408
"1774","Norway",2024,360.980811024259,42.143707176408
"1775","Norway",2025,437.585141213141,42.143707176408
"1776","Norway",2026,512.489305590631,42.143707176408
"1777","Norway",2027,586.072969967542,42.143707176408
"1778","Norway",2028,658.198644893815,42.143707176408
"1779","Norway",2029,728.970457648218,42.143707176408
"1780","Norway",2030,798.378531800741,42.143707176408
"1781","OECD (EI)",2021,123.795101423297,42.143707176408
"1782","OECD (EI)",2022,203.207531723668,42.143707176408
"1783","OECD (EI)",2023,283.398353637374,42.143707176408
"1784","OECD (EI)",2024,360.980811024259,42.143707176408
"1785","OECD (EI)",2025,437.585141213141,42.143707176408
"1786","OECD (EI)",2026,512.489305590631,42.143707176408
"1787","OECD (EI)",2027,586.072969967542,42.143707176408
"1788","OECD (EI)",2028,658.198644893815,42.143707176408
"1789","OECD (EI)",2029,728.970457648218,42.143707176408
"1790","OECD (EI)",2030,798.378531800741,42.143707176408
"1791","OECD (EIA)",2021,123.795101423297,42.143707176408
"1792","OECD (EIA)",2022,203.207531723668,42.143707176408
"1793","OECD (EIA)",2023,283.398353637374,42.143707176408
"1794","OECD (EIA)",2024,360.980811024259,42.143707176408
"1795","OECD (EIA)",2025,437.585141213141,42.143707176408
"1796","OECD (EIA)",2026,512.489305590631,42.143707176408
"1797","OECD (EIA)",2027,586.072969967542,42.143707176408
"1798","OECD (EIA)",2028,658.198644893815,42.143707176408
"1799","OECD (EIA)",2029,728.970457648218,42.143707176408
"1800","OECD (EIA)",2030,798.378531800741,42.143707176408
"1801","OPEC (EIA)",2021,123.795101423297,42.143707176408
"1802","OPEC (EIA)",2022,203.207531723668,42.143707176408
"1803","OPEC (EIA)",2023,283.398353637374,42.143707176408
"1804","OPEC (EIA)",2024,360.980811024259,42.143707176408
"1805","OPEC (EIA)",2025,437.585141213141,42.143707176408
"1806","OPEC (EIA)",2026,512.489305590631,42.143707176408
"1807","OPEC (EIA)",2027,586.072969967542,42.143707176408
"1808","OPEC (EIA)",2028,658.198644893815,42.143707176408
"1809","OPEC (EIA)",2029,728.970457648218,42.143707176408
"1810","OPEC (EIA)",2030,798.378531800741,42.143707176408
"1811","Oceania",2021,123.795101423297,42.143707176408
"1812","Oceania",2022,203.207531723668,42.143707176408
"1813","Oceania",2023,283.398353637374,42.143707176408
"1814","Oceania",2024,360.980811024259,42.143707176408
"1815","Oceania",2025,437.585141213141,42.143707176408
"1816","Oceania",2026,512.489305590631,42.143707176408
"1817","Oceania",2027,586.072969967542,42.143707176408
"1818","Oceania",2028,658.198644893815,42.143707176408
"1819","Oceania",2029,728.970457648218,42.143707176408
"1820","Oceania",2030,798.378531800741,42.143707176408
"1821","Oman",2021,123.795101423297,42.143707176408
"1822","Oman",2022,203.207531723668,42.143707176408
"1823","Oman",2023,283.398353637374,42.143707176408
"1824","Oman",2024,360.980811024259,42.143707176408
"1825","Oman",2025,437.585141213141,42.143707176408
"1826","Oman",2026,512.489305590631,42.143707176408
"1827","Oman",2027,586.072969967542,42.143707176408
"1828","Oman",2028,658.198644893815,42.143707176408
"1829","Oman",2029,728.970457648218,42.143707176408
"1830","Oman",2030,798.378531800741,42.143707176408
"1831","Pakistan",2021,123.795101423297,42.143707176408
"1832","Pakistan",2022,203.207531723668,42.143707176408
"1833","Pakistan",2023,283.398353637374,42.143707176408
"1834","Pakistan",2024,360.980811024259,42.143707176408
"1835","Pakistan",2025,437.585141213141,42.143707176408
"1836","Pakistan",2026,512.489305590631,42.143707176408
"1837","Pakistan",2027,586.072969967542,42.143707176408
"1838","Pakistan",2028,658.198644893815,42.143707176408
"1839","Pakistan",2029,728.970457648218,42.143707176408
"1840","Pakistan",2030,798.378531800741,42.143707176408
"1841","Palestine",2021,123.795101423297,42.143707176408
"1842","Palestine",2022,203.207531723668,42.143707176408
"1843","Palestine",2023,283.398353637374,42.143707176408
"1844","Palestine",2024,360.980811024259,42.143707176408
"1845","Palestine",2025,437.585141213141,42.143707176408
"1846","Palestine",2026,512.489305590631,42.143707176408
"1847","Palestine",2027,586.072969967542,42.143707176408
"1848","Palestine",2028,658.198644893815,42.143707176408
"1849","Palestine",2029,728.970457648218,42.143707176408
"1850","Palestine",2030,798.378531800741,42.143707176408
"1851","Panama",2021,123.795101423297,42.143707176408
"1852","Panama",2022,203.207531723668,42.143707176408
"1853","Panama",2023,283.398353637374,42.143707176408
"1854","Panama",2024,360.980811024259,42.143707176408
"1855","Panama",2025,437.585141213141,42.143707176408
"1856","Panama",2026,512.489305590631,42.143707176408
"1857","Panama",2027,586.072969967542,42.143707176408
"1858","Panama",2028,658.198644893815,42.143707176408
"1859","Panama",2029,728.970457648218,42.143707176408
"1860","Panama",2030,798.378531800741,42.143707176408
"1861","Papua New Guinea",2021,123.795101423297,42.143707176408
"1862","Papua New Guinea",2022,203.207531723668,42.143707176408
"1863","Papua New Guinea",2023,283.398353637374,42.143707176408
"1864","Papua New Guinea",2024,360.980811024259,42.143707176408
"1865","Papua New Guinea",2025,437.585141213141,42.143707176408
"1866","Papua New Guinea",2026,512.489305590631,42.143707176408
"1867","Papua New Guinea",2027,586.072969967542,42.143707176408
"1868","Papua New Guinea",2028,658.198644893815,42.143707176408
"1869","Papua New Guinea",2029,728.970457648218,42.143707176408
"1870","Papua New Guinea",2030,798.378531800741,42.143707176408
"1871","Paraguay",2021,123.795101423297,42.143707176408
"1872","Paraguay",2022,203.207531723668,42.143707176408
"1873","Paraguay",2023,283.398353637374,42.143707176408
"1874","Paraguay",2024,360.980811024259,42.143707176408
"1875","Paraguay",2025,437.585141213141,42.143707176408
"1876","Paraguay",2026,512.489305590631,42.143707176408
"1877","Paraguay",2027,586.072969967542,42.143707176408
"1878","Paraguay",2028,658.198644893815,42.143707176408
"1879","Paraguay",2029,728.970457648218,42.143707176408
"1880","Paraguay",2030,798.378531800741,42.143707176408
"1881","Persian Gulf (EIA)",2021,123.795101423297,42.143707176408
"1882","Persian Gulf (EIA)",2022,203.207531723668,42.143707176408
"1883","Persian Gulf (EIA)",2023,283.398353637374,42.143707176408
"1884","Persian Gulf (EIA)",2024,360.980811024259,42.143707176408
"1885","Persian Gulf (EIA)",2025,437.585141213141,42.143707176408
"1886","Persian Gulf (EIA)",2026,512.489305590631,42.143707176408
"1887","Persian Gulf (EIA)",2027,586.072969967542,42.143707176408
"1888","Persian Gulf (EIA)",2028,658.198644893815,42.143707176408
"1889","Persian Gulf (EIA)",2029,728.970457648218,42.143707176408
"1890","Persian Gulf (EIA)",2030,798.378531800741,42.143707176408
"1891","Peru",2021,123.795101423297,42.143707176408
"1892","Peru",2022,203.207531723668,42.143707176408
"1893","Peru",2023,283.398353637374,42.143707176408
"1894","Peru",2024,360.980811024259,42.143707176408
"1895","Peru",2025,437.585141213141,42.143707176408
"1896","Peru",2026,512.489305590631,42.143707176408
"1897","Peru",2027,586.072969967542,42.143707176408
"1898","Peru",2028,658.198644893815,42.143707176408
"1899","Peru",2029,728.970457648218,42.143707176408
"1900","Peru",2030,798.378531800741,42.143707176408
"1901","Philippines",2021,123.795101423297,42.143707176408
"1902","Philippines",2022,203.207531723668,42.143707176408
"1903","Philippines",2023,283.398353637374,42.143707176408
"1904","Philippines",2024,360.980811024259,42.143707176408
"1905","Philippines",2025,437.585141213141,42.143707176408
"1906","Philippines",2026,512.489305590631,42.143707176408
"1907","Philippines",2027,586.072969967542,42.143707176408
"1908","Philippines",2028,658.198644893815,42.143707176408
"1909","Philippines",2029,728.970457648218,42.143707176408
"1910","Philippines",2030,798.378531800741,42.143707176408
"1911","Poland",2021,123.795101423297,42.143707176408
"1912","Poland",2022,203.207531723668,42.143707176408
"1913","Poland",2023,283.398353637374,42.143707176408
"1914","Poland",2024,360.980811024259,42.143707176408
"1915","Poland",2025,437.585141213141,42.143707176408
"1916","Poland",2026,512.489305590631,42.143707176408
"1917","Poland",2027,586.072969967542,42.143707176408
"1918","Poland",2028,658.198644893815,42.143707176408
"1919","Poland",2029,728.970457648218,42.143707176408
"1920","Poland",2030,798.378531800741,42.143707176408
"1921","Portugal",2021,123.795101423297,42.143707176408
"1922","Portugal",2022,203.207531723668,42.143707176408
"1923","Portugal",2023,283.398353637374,42.143707176408
"1924","Portugal",2024,360.980811024259,42.143707176408
"1925","Portugal",2025,437.585141213141,42.143707176408
"1926","Portugal",2026,512.489305590631,42.143707176408
"1927","Portugal",2027,586.072969967542,42.143707176408
"1928","Portugal",2028,658.198644893815,42.143707176408
"1929","Portugal",2029,728.970457648218,42.143707176408
"1930","Portugal",2030,798.378531800741,42.143707176408
"1931","Puerto Rico",2021,123.795101423297,42.143707176408
"1932","Puerto Rico",2022,203.207531723668,42.143707176408
"1933","Puerto Rico",2023,283.398353637374,42.143707176408
"1934","Puerto Rico",2024,360.980811024259,42.143707176408
"1935","Puerto Rico",2025,437.585141213141,42.143707176408
"1936","Puerto Rico",2026,512.489305590631,42.143707176408
"1937","Puerto Rico",2027,586.072969967542,42.143707176408
"1938","Puerto Rico",2028,658.198644893815,42.143707176408
"1939","Puerto Rico",2029,728.970457648218,42.143707176408
"1940","Puerto Rico",2030,798.378531800741,42.143707176408
"1941","Qatar",2021,123.795101423297,42.143707176408
"1942","Qatar",2022,203.207531723668,42.143707176408
"1943","Qatar",2023,283.398353637374,42.143707176408
"1944","Qatar",2024,360.980811024259,42.143707176408
"1945","Qatar",2025,437.585141213141,42.143707176408
"1946","Qatar",2026,512.489305590631,42.143707176408
"1947","Qatar",2027,586.072969967542,42.143707176408
"1948","Qatar",2028,658.198644893815,42.143707176408
"1949","Qatar",2029,728.970457648218,42.143707176408
"1950","Qatar",2030,798.378531800741,42.143707176408
"1951","Reunion",2021,123.795101423297,42.143707176408
"1952","Reunion",2022,203.207531723668,42.143707176408
"1953","Reunion",2023,283.398353637374,42.143707176408
"1954","Reunion",2024,360.980811024259,42.143707176408
"1955","Reunion",2025,437.585141213141,42.143707176408
"1956","Reunion",2026,512.489305590631,42.143707176408
"1957","Reunion",2027,586.072969967542,42.143707176408
"1958","Reunion",2028,658.198644893815,42.143707176408
"1959","Reunion",2029,728.970457648218,42.143707176408
"1960","Reunion",2030,798.378531800741,42.143707176408
"1961","Romania",2021,123.795101423297,42.143707176408
"1962","Romania",2022,203.207531723668,42.143707176408
"1963","Romania",2023,283.398353637374,42.143707176408
"1964","Romania",2024,360.980811024259,42.143707176408
"1965","Romania",2025,437.585141213141,42.143707176408
"1966","Romania",2026,512.489305590631,42.143707176408
"1967","Romania",2027,586.072969967542,42.143707176408
"1968","Romania",2028,658.198644893815,42.143707176408
"1969","Romania",2029,728.970457648218,42.143707176408
"1970","Romania",2030,798.378531800741,42.143707176408
"1971","Russia",2021,123.795101423297,42.143707176408
"1972","Russia",2022,203.207531723668,42.143707176408
"1973","Russia",2023,283.398353637374,42.143707176408
"1974","Russia",2024,360.980811024259,42.143707176408
"1975","Russia",2025,437.585141213141,42.143707176408
"1976","Russia",2026,512.489305590631,42.143707176408
"1977","Russia",2027,586.072969967542,42.143707176408
"1978","Russia",2028,658.198644893815,42.143707176408
"1979","Russia",2029,728.970457648218,42.143707176408
"1980","Russia",2030,798.378531800741,42.143707176408
"1981","Rwanda",2021,123.795101423297,42.143707176408
"1982","Rwanda",2022,203.207531723668,42.143707176408
"1983","Rwanda",2023,283.398353637374,42.143707176408
"1984","Rwanda",2024,360.980811024259,42.143707176408
"1985","Rwanda",2025,437.585141213141,42.143707176408
"1986","Rwanda",2026,512.489305590631,42.143707176408
"1987","Rwanda",2027,586.072969967542,42.143707176408
"1988","Rwanda",2028,658.198644893815,42.143707176408
"1989","Rwanda",2029,728.970457648218,42.143707176408
"1990","Rwanda",2030,798.378531800741,42.143707176408
"1991","Saint Helena",2021,123.795101423297,42.143707176408
"1992","Saint Helena",2022,203.207531723668,42.143707176408
"1993","Saint Helena",2023,283.398353637374,42.143707176408
"1994","Saint Helena",2024,360.980811024259,42.143707176408
"1995","Saint Helena",2025,437.585141213141,42.143707176408
"1996","Saint Helena",2026,512.489305590631,42.143707176408
"1997","Saint Helena",2027,586.072969967542,42.143707176408
"1998","Saint Helena",2028,658.198644893815,42.143707176408
"1999","Saint Helena",2029,728.970457648218,42.143707176408
"2000","Saint Helena",2030,798.378531800741,42.143707176408
"2001","Saint Kitts and Nevis",2021,123.795101423297,42.143707176408
"2002","Saint Kitts and Nevis",2022,203.207531723668,42.143707176408
"2003","Saint Kitts and Nevis",2023,283.398353637374,42.143707176408
"2004","Saint Kitts and Nevis",2024,360.980811024259,42.143707176408
"2005","Saint Kitts and Nevis",2025,437.585141213141,42.143707176408
"2006","Saint Kitts and Nevis",2026,512.489305590631,42.143707176408
"2007","Saint Kitts and Nevis",2027,586.072969967542,42.143707176408
"2008","Saint Kitts and Nevis",2028,658.198644893815,42.143707176408
"2009","Saint Kitts and Nevis",2029,728.970457648218,42.143707176408
"2010","Saint Kitts and Nevis",2030,798.378531800741,42.143707176408
"2011","Saint Lucia",2021,123.795101423297,42.143707176408
"2012","Saint Lucia",2022,203.207531723668,42.143707176408
"2013","Saint Lucia",2023,283.398353637374,42.143707176408
"2014","Saint Lucia",2024,360.980811024259,42.143707176408
"2015","Saint Lucia",2025,437.585141213141,42.143707176408
"2016","Saint Lucia",2026,512.489305590631,42.143707176408
"2017","Saint Lucia",2027,586.072969967542,42.143707176408
"2018","Saint Lucia",2028,658.198644893815,42.143707176408
"2019","Saint Lucia",2029,728.970457648218,42.143707176408
"2020","Saint Lucia",2030,798.378531800741,42.143707176408
"2021","Saint Pierre and Miquelon",2021,123.795101423297,42.143707176408
"2022","Saint Pierre and Miquelon",2022,203.207531723668,42.143707176408
"2023","Saint Pierre and Miquelon",2023,283.398353637374,42.143707176408
"2024","Saint Pierre and Miquelon",2024,360.980811024259,42.143707176408
"2025","Saint Pierre and Miquelon",2025,437.585141213141,42.143707176408
"2026","Saint Pierre and Miquelon",2026,512.489305590631,42.143707176408
"2027","Saint Pierre and Miquelon",2027,586.072969967542,42.143707176408
"2028","Saint Pierre and Miquelon",2028,658.198644893815,42.143707176408
"2029","Saint Pierre and Miquelon",2029,728.970457648218,42.143707176408
"2030","Saint Pierre and Miquelon",2030,798.378531800741,42.143707176408
"2031","Saint Vincent and the Grenadines",2021,123.795101423297,42.143707176408
"2032","Saint Vincent and the Grenadines",2022,203.207531723668,42.143707176408
"2033","Saint Vincent and the Grenadines",2023,283.398353637374,42.143707176408
"2034","Saint Vincent and the Grenadines",2024,360.980811024259,42.143707176408
"2035","Saint Vincent and the Grenadines",2025,437.585141213141,42.143707176408
"2036","Saint Vincent and the Grenadines",2026,512.489305590631,42.143707176408
"2037","Saint Vincent and the Grenadines",2027,586.072969967542,42.143707176408
"2038","Saint Vincent and the Grenadines",2028,658.198644893815,42.143707176408
"2039","Saint Vincent and the Grenadines",2029,728.970457648218,42.143707176408
"2040","Saint Vincent and the Grenadines",2030,798.378531800741,42.143707176408
"2041","Samoa",2021,123.795101423297,42.143707176408
"2042","Samoa",2022,203.207531723668,42.143707176408
"2043","Samoa",2023,283.398353637374,42.143707176408
"2044","Samoa",2024,360.980811024259,42.143707176408
"2045","Samoa",2025,437.585141213141,42.143707176408
"2046","Samoa",2026,512.489305590631,42.143707176408
"2047","Samoa",2027,586.072969967542,42.143707176408
"2048","Samoa",2028,658.198644893815,42.143707176408
"2049","Samoa",2029,728.970457648218,42.143707176408
"2050","Samoa",2030,798.378531800741,42.143707176408
"2051","Sao Tome and Principe",2021,123.795101423297,42.143707176408
"2052","Sao Tome and Principe",2022,203.207531723668,42.143707176408
"2053","Sao Tome and Principe",2023,283.398353637374,42.143707176408
"2054","Sao Tome and Principe",2024,360.980811024259,42.143707176408
"2055","Sao Tome and Principe",2025,437.585141213141,42.143707176408
"2056","Sao Tome and Principe",2026,512.489305590631,42.143707176408
"2057","Sao Tome and Principe",2027,586.072969967542,42.143707176408
"2058","Sao Tome and Principe",2028,658.198644893815,42.143707176408
"2059","Sao Tome and Principe",2029,728.970457648218,42.143707176408
"2060","Sao Tome and Principe",2030,798.378531800741,42.143707176408
"2061","Saudi Arabia",2021,123.795101423297,42.143707176408
"2062","Saudi Arabia",2022,203.207531723668,42.143707176408
"2063","Saudi Arabia",2023,283.398353637374,42.143707176408
"2064","Saudi Arabia",2024,360.980811024259,42.143707176408
"2065","Saudi Arabia",2025,437.585141213141,42.143707176408
"2066","Saudi Arabia",2026,512.489305590631,42.143707176408
"2067","Saudi Arabia",2027,586.072969967542,42.143707176408
"2068","Saudi Arabia",2028,658.198644893815,42.143707176408
"2069","Saudi Arabia",2029,728.970457648218,42.143707176408
"2070","Saudi Arabia",2030,798.378531800741,42.143707176408
"2071","Senegal",2021,123.795101423297,42.143707176408
"2072","Senegal",2022,203.207531723668,42.143707176408
"2073","Senegal",2023,283.398353637374,42.143707176408
